,idf_weights
جبرئیل,9.651718055901368
قرب,9.651718055901368
صندوق,9.651718055901368
میخورد,9.686809375712638
بنهاد,9.686809375712638
کشند,9.686809375712638
حسام,9.686809375712638
رقعه,9.686809375712638
جهاد,9.686809375712638
فضول,9.686809375712638
تاریک,9.686809375712638
خشکی,9.686809375712638
تف,9.686809375712638
بودش,9.686809375712638
درویشی,9.686809375712638
قبض,9.686809375712638
انس,9.686809375712638
پروانه,9.686809375712638
تعلیم,9.686809375712638
شی,9.686809375712638
شکسته,9.686809375712638
پهلوی,9.686809375712638
خمر,9.686809375712638
حنین,9.686809375712638
بهانه,9.686809375712638
کره,9.686809375712638
عقلش,9.686809375712638
جنون,9.686809375712638
الف,9.686809375712638
بینا,9.686809375712638
بلیس,9.686809375712638
سیلی,9.686809375712638
جوست,9.686809375712638
میروی,9.686809375712638
عقلت,9.686809375712638
خسی,9.686809375712638
آفرید,9.686809375712638
ابراهیم,9.686809375712638
مسلمان,9.686809375712638
روئی,9.686809375712638
گرمی,9.686809375712638
همدگر,9.686809375712638
صالح,9.686809375712638
غریب,9.686809375712638
ملال,9.723177019883513
خران,9.723177019883513
گفتندش,9.723177019883513
نقص,9.723177019883513
شرر,9.723177019883513
قمر,9.723177019883513
نفیر,9.723177019883513
گلزار,9.723177019883513
قسمت,9.723177019883513
شناس,9.723177019883513
طفلی,9.723177019883513
پنبه,9.723177019883513
قومی,9.723177019883513
بجست,9.723177019883513
نمک,9.723177019883513
تمییز,9.723177019883513
مریم,9.723177019883513
حریف,9.723177019883513
نامد,9.723177019883513
ادراک,9.723177019883513
مدتی,9.723177019883513
کیمیا,9.723177019883513
دائم,9.723177019883513
ستیز,9.723177019883513
هش,9.723177019883513
طاق,9.723177019883513
خاست,9.723177019883513
سگی,9.723177019883513
زنجیر,9.723177019883513
بادی,9.723177019883513
خرمن,9.723177019883513
بسوزد,9.723177019883513
تباه,9.723177019883513
سؤال,9.723177019883513
سنگی,9.723177019883513
جمادی,9.723177019883513
کاسه,9.723177019883513
مطرب,9.723177019883513
فایده,9.723177019883513
چمن,9.723177019883513
خلد,9.723177019883513
دری,9.723177019883513
حاکم,9.723177019883513
طبیب,9.723177019883513
نثار,9.723177019883513
عاقلان,9.76091734786636
رمیت,9.76091734786636
شناسد,9.76091734786636
جنین,9.76091734786636
اظهار,9.76091734786636
وبال,9.76091734786636
ضلال,9.76091734786636
ظالم,9.76091734786636
ورنه,9.76091734786636
نهند,9.76091734786636
عنایت,9.76091734786636
هوس,9.76091734786636
فرود,9.76091734786636
گز,9.76091734786636
شیران,9.76091734786636
ایام,9.76091734786636
احد,9.76091734786636
راد,9.76091734786636
نیارد,9.76091734786636
بگذرد,9.76091734786636
بگشا,9.76091734786636
سند,9.76091734786636
اکرام,9.76091734786636
گردش,9.76091734786636
بیار,9.76091734786636
داروی,9.76091734786636
جوال,9.76091734786636
شهد,9.76091734786636
فروغ,9.76091734786636
استا,9.76091734786636
گرداند,9.76091734786636
حضور,9.76091734786636
دانا,9.76091734786636
قحط,9.76091734786636
ببینم,9.76091734786636
سودا,9.76091734786636
ندیدی,9.76091734786636
سقف,9.76091734786636
دهل,9.76091734786636
بخور,9.76091734786636
نامش,9.76091734786636
محسوس,9.76091734786636
مشغول,9.76091734786636
اختران,9.76091734786636
شریف,9.76091734786636
چونی,9.76091734786636
بتر,9.76091734786636
جسد,9.76091734786636
ناپدید,9.76091734786636
آئینه,9.800138061019641
هیبت,9.800138061019641
صحبت,9.800138061019641
مردمان,9.800138061019641
رهبر,9.800138061019641
شوره,9.800138061019641
خرقه,9.800138061019641
جستجو,9.800138061019641
صیاد,9.800138061019641
حجره,9.800138061019641
آخور,9.800138061019641
عسل,9.800138061019641
کشم,9.800138061019641
غصه,9.800138061019641
ولیک,9.800138061019641
نشین,9.800138061019641
جزای,9.800138061019641
مدار,9.800138061019641
صادق,9.800138061019641
پرهیز,9.800138061019641
اشارت,9.800138061019641
گون,9.800138061019641
یکسان,9.800138061019641
سخره,9.800138061019641
خفیه,9.800138061019641
اشکال,9.800138061019641
بایزید,9.800138061019641
زشتی,9.800138061019641
غنی,9.800138061019641
ضیاء,9.800138061019641
نگنجد,9.800138061019641
نفخ,9.800138061019641
قیل,9.800138061019641
اعتبار,9.800138061019641
طشت,9.800138061019641
قانع,9.800138061019641
اضطراب,9.800138061019641
بنمود,9.800138061019641
متهم,9.800138061019641
مقلد,9.800138061019641
شعاع,9.800138061019641
قشر,9.800138061019641
عنا,9.800138061019641
نفع,9.800138061019641
نهم,9.800138061019641
چشمی,9.800138061019641
ظاهرش,9.800138061019641
تاویل,9.800138061019641
لعنت,9.800138061019641
روضه,9.800138061019641
دیدند,9.800138061019641
بزن,9.800138061019641
افلاک,9.800138061019641
نرم,9.800138061019641
پایش,9.800138061019641
موم,9.800138061019641
بخواند,9.840960055539897
درمان,9.840960055539897
ندهد,9.840960055539897
وآنچه,9.840960055539897
محمود,9.840960055539897
صلاح,9.840960055539897
سجود,9.840960055539897
سودی,9.840960055539897
منع,9.840960055539897
آیم,9.840960055539897
موقوف,9.840960055539897
مهان,9.840960055539897
مینماید,9.840960055539897
لوح,9.840960055539897
ایثار,9.840960055539897
دعوت,9.840960055539897
سپاه,9.840960055539897
محروم,9.840960055539897
مشکل,9.840960055539897
یعقوب,9.840960055539897
دغل,9.840960055539897
کوثر,9.840960055539897
نحس,9.840960055539897
حضرت,9.840960055539897
سوگند,9.840960055539897
حفظ,9.840960055539897
رسی,9.840960055539897
کسان,9.840960055539897
اخوان,9.840960055539897
اشتری,9.840960055539897
درید,9.840960055539897
تنی,9.840960055539897
عاریت,9.840960055539897
قل,9.840960055539897
منافق,9.840960055539897
عادت,9.840960055539897
رمه,9.840960055539897
یاوه,9.840960055539897
تلخی,9.840960055539897
سرمایه,9.840960055539897
کت,9.840960055539897
کله,9.840960055539897
تافت,9.840960055539897
سزای,9.840960055539897
شهری,9.840960055539897
بها,9.840960055539897
گوهری,9.840960055539897
ابلهی,9.840960055539897
معین,9.840960055539897
دیوان,9.840960055539897
شتافت,9.840960055539897
مقامی,9.840960055539897
قربان,9.840960055539897
سببها,9.840960055539897
پیشوا,9.840960055539897
فربه,9.840960055539897
مزید,9.840960055539897
کوران,9.840960055539897
انسان,9.840960055539897
گریزد,9.840960055539897
شکوه,9.840960055539897
جاودان,9.840960055539897
لحم,9.840960055539897
کلیم,9.840960055539897
معجزه,9.840960055539897
شبی,9.840960055539897
گیاه,9.840960055539897
وجه,9.840960055539897
حمال,9.883519669958693
صنعت,9.883519669958693
طبیبان,9.883519669958693
زیبا,9.883519669958693
انگبین,9.883519669958693
طرب,9.883519669958693
خاتون,9.883519669958693
اندازه,9.883519669958693
دستان,9.883519669958693
سودای,9.883519669958693
صورتش,9.883519669958693
حوض,9.883519669958693
میدود,9.883519669958693
سبلت,9.883519669958693
موضع,9.883519669958693
ازل,9.883519669958693
برند,9.883519669958693
بردی,9.883519669958693
ویرانه,9.883519669958693
تردد,9.883519669958693
گوشه,9.883519669958693
بینند,9.883519669958693
برهان,9.883519669958693
مردار,9.883519669958693
افغان,9.883519669958693
سان,9.883519669958693
ساقی,9.883519669958693
ترازو,9.883519669958693
سوزد,9.883519669958693
بابا,9.883519669958693
اتحاد,9.883519669958693
دوری,9.883519669958693
شادمان,9.883519669958693
فزاید,9.883519669958693
قفل,9.883519669958693
بشکست,9.883519669958693
نشنود,9.883519669958693
فتح,9.883519669958693
شام,9.883519669958693
ببند,9.883519669958693
گلشن,9.883519669958693
فخر,9.883519669958693
چین,9.883519669958693
نصیحت,9.883519669958693
لذت,9.883519669958693
نقصان,9.883519669958693
پیشت,9.883519669958693
شگرف,9.883519669958693
شکی,9.883519669958693
بخل,9.883519669958693
فرشته,9.883519669958693
دیدار,9.883519669958693
سرم,9.883519669958693
ببریده,9.883519669958693
معنوی,9.883519669958693
آهو,9.883519669958693
بخارا,9.883519669958693
کلوخ,9.883519669958693
نشاید,9.883519669958693
نم,9.883519669958693
لاحول,9.883519669958693
مبارک,9.883519669958693
هلا,9.883519669958693
بز,9.883519669958693
صدیق,9.883519669958693
بندد,9.883519669958693
سرور,9.883519669958693
غضب,9.883519669958693
آیدت,9.883519669958693
عیش,9.883519669958693
صدا,9.883519669958693
متصل,9.883519669958693
میزنند,9.883519669958693
قاف,9.883519669958693
آفت,9.883519669958693
اطلس,9.883519669958693
عمو,9.883519669958693
آرند,9.883519669958693
کارد,9.883519669958693
نسل,9.883519669958693
بداد,9.883519669958693
صلح,9.883519669958693
پندارد,9.883519669958693
پاکی,9.883519669958693
دخل,9.927971432529526
بهل,9.927971432529526
ناموس,9.927971432529526
گشا,9.927971432529526
مرض,9.927971432529526
مفلس,9.927971432529526
ظفر,9.927971432529526
یخ,9.927971432529526
بنه,9.927971432529526
درگاه,9.927971432529526
نمرود,9.927971432529526
حمد,9.927971432529526
خیمه,9.927971432529526
گول,9.927971432529526
لاغ,9.927971432529526
بریده,9.927971432529526
دشمنان,9.927971432529526
عود,9.927971432529526
مبر,9.927971432529526
مایست,9.927971432529526
نز,9.927971432529526
محنت,9.927971432529526
خاصیت,9.927971432529526
نجوم,9.927971432529526
غزا,9.927971432529526
واجب,9.927971432529526
رام,9.927971432529526
مستمع,9.927971432529526
لیلی,9.927971432529526
میهمان,9.927971432529526
بکر,9.927971432529526
بچه,9.927971432529526
آلوده,9.927971432529526
واقعه,9.927971432529526
مجلس,9.927971432529526
برست,9.927971432529526
دلیر,9.927971432529526
نعل,9.927971432529526
لامکان,9.927971432529526
نکردی,9.927971432529526
لاغر,9.927971432529526
بشنید,9.927971432529526
طفلان,9.927971432529526
سبا,9.927971432529526
احول,9.927971432529526
سد,9.927971432529526
جوز,9.927971432529526
حسود,9.927971432529526
کتاب,9.927971432529526
سرمه,9.927971432529526
پیکار,9.927971432529526
سروری,9.927971432529526
شرع,9.927971432529526
جادوئی,9.927971432529526
جلیل,9.927971432529526
تهیست,9.927971432529526
سوزن,9.927971432529526
جهید,9.927971432529526
زوتر,9.927971432529526
زرق,9.927971432529526
طعام,9.927971432529526
وسواس,9.927971432529526
صواب,9.927971432529526
جویای,9.927971432529526
شناخت,9.927971432529526
پشیمان,9.927971432529526
صنم,9.927971432529526
حرام,9.927971432529526
بزم,9.97449144816442
میگوید,9.97449144816442
انبار,9.97449144816442
گیج,9.97449144816442
عشوه,9.97449144816442
ان,9.97449144816442
گویدش,9.97449144816442
استیزه,9.97449144816442
حواس,9.97449144816442
مالک,9.97449144816442
امیران,9.97449144816442
سماع,9.97449144816442
نسیان,9.97449144816442
بدم,9.97449144816442
نشانی,9.97449144816442
دانسته,9.97449144816442
ضرورت,9.97449144816442
ضرر,9.97449144816442
سپید,9.97449144816442
مفتاح,9.97449144816442
ترسم,9.97449144816442
اوج,9.97449144816442
عقول,9.97449144816442
کهف,9.97449144816442
مدعی,9.97449144816442
معانی,9.97449144816442
اجتهاد,9.97449144816442
مخلص,9.97449144816442
سرکه,9.97449144816442
بخشش,9.97449144816442
محتاج,9.97449144816442
صوفیان,9.97449144816442
دستش,9.97449144816442
غبار,9.97449144816442
تسلیم,9.97449144816442
غذای,9.97449144816442
عدد,9.97449144816442
مغلوب,9.97449144816442
عوان,9.97449144816442
اندرآ,9.97449144816442
زرین,9.97449144816442
راضی,9.97449144816442
فدای,9.97449144816442
فراخ,9.97449144816442
قیمت,9.97449144816442
فرش,9.97449144816442
بلبل,9.97449144816442
شرف,9.97449144816442
زبر,9.97449144816442
بوسه,9.97449144816442
میرسید,9.97449144816442
قضای,9.97449144816442
کاله,9.97449144816442
اصول,9.97449144816442
زانو,9.97449144816442
تنند,9.97449144816442
الملک,9.97449144816442
قران,9.97449144816442
مگیر,9.97449144816442
نهفت,9.97449144816442
فکند,9.97449144816442
مهین,9.97449144816442
خان,9.97449144816442
جویان,9.97449144816442
اشکم,9.97449144816442
بگذشت,9.97449144816442
تصویر,9.97449144816442
مینهد,9.97449144816442
جنان,9.97449144816442
نیامد,9.97449144816442
تویی,9.97449144816442
لفظ,9.97449144816442
امت,9.97449144816442
گمره,9.97449144816442
جانشان,10.023281612333852
بگزیده,10.023281612333852
شوق,10.023281612333852
عم,10.023281612333852
لقب,10.023281612333852
قرص,10.023281612333852
گویان,10.023281612333852
گویدت,10.023281612333852
لیس,10.023281612333852
لی,10.023281612333852
قدیم,10.023281612333852
بنما,10.023281612333852
گزید,10.023281612333852
غمگین,10.023281612333852
پلید,10.023281612333852
شهریار,10.023281612333852
حبل,10.023281612333852
مزاج,10.023281612333852
کران,10.023281612333852
سنان,10.023281612333852
شنود,10.023281612333852
خمار,10.023281612333852
امام,10.023281612333852
هل,10.023281612333852
تزویر,10.023281612333852
بزد,10.023281612333852
شجر,10.023281612333852
گورستان,10.023281612333852
نگوید,10.023281612333852
نیابی,10.023281612333852
تکبر,10.023281612333852
کمترین,10.023281612333852
خفاش,10.023281612333852
کندن,10.023281612333852
آشنا,10.023281612333852
نشسته,10.023281612333852
خفت,10.023281612333852
انداز,10.023281612333852
محجوب,10.023281612333852
قطب,10.023281612333852
محشر,10.023281612333852
هفتاد,10.023281612333852
بمرد,10.023281612333852
دق,10.023281612333852
بنگری,10.023281612333852
انباز,10.023281612333852
مؤمن,10.023281612333852
پوسیده,10.023281612333852
طعنه,10.023281612333852
باور,10.023281612333852
آز,10.023281612333852
حمام,10.023281612333852
بخورد,10.023281612333852
درختی,10.023281612333852
ستم,10.023281612333852
مطلوب,10.023281612333852
سبک,10.023281612333852
رقص,10.023281612333852
معجزات,10.023281612333852
